,time,people_count
822,2023-05-10 13:10:00,26
823,2023-05-10 13:20:00,16
824,2023-05-10 13:30:00,18
825,2023-05-10 13:40:00,22
826,2023-05-10 13:50:00,27
827,2023-05-10 14:00:00,22
828,2023-05-10 14:10:00,27
829,2023-05-10 14:20:00,15
830,2023-05-10 14:30:00,17
831,2023-05-10 14:40:00,20
832,2023-05-10 14:50:00,10
833,2023-05-10 15:00:00,13
834,2023-05-10 15:10:00,13
835,2023-05-10 15:20:00,13
836,2023-05-10 15:30:00,19
837,2023-05-10 15:40:00,12
838,2023-05-10 15:50:00,8
839,2023-05-10 16:00:00,8
840,2023-05-10 16:10:00,8
841,2023-05-10 16:20:00,15
842,2023-05-10 16:30:00,5
843,2023-05-10 16:40:00,10
844,2023-05-10 16:50:00,12
845,2023-05-10 17:00:00,16
846,2023-05-10 17:10:00,10
847,2023-05-10 17:20:00,6
848,2023-05-10 17:30:00,6
849,2023-05-10 17:40:00,11
850,2023-05-10 17:50:00,12
851,2023-05-10 18:00:00,6
852,2023-05-10 18:10:00,7
853,2023-05-10 18:20:00,6
854,2023-05-10 18:30:00,6
855,2023-05-10 18:40:00,6
856,2023-05-10 18:50:00,8
857,2023-05-10 19:00:00,9
858,2023-05-10 19:10:00,2
859,2023-05-10 19:20:00,6
860,2023-05-10 19:30:00,5
861,2023-05-10 19:40:00,7
862,2023-05-10 19:50:00,13
863,2023-05-10 20:00:00,7
864,2023-05-10 20:10:00,5
865,2023-05-10 20:20:00,2
866,2023-05-10 20:30:00,8
867,2023-05-10 20:40:00,6
868,2023-05-10 20:50:00,5
869,2023-05-10 21:00:00,4
870,2023-05-10 21:10:00,4
871,2023-05-10 21:20:00,4
872,2023-05-10 21:30:00,4
873,2023-05-10 21:40:00,5
874,2023-05-10 21:50:00,1
875,2023-05-10 22:00:00,8
876,2023-05-10 22:10:00,1
877,2023-05-10 22:20:00,3
878,2023-05-10 22:30:00,5
879,2023-05-10 22:40:00,1
880,2023-05-10 22:50:00,5
881,2023-05-10 23:00:00,1
882,2023-05-10 23:10:00,2
883,2023-05-10 23:20:00,1
884,2023-05-10 23:30:00,2
885,2023-05-10 23:40:00,1
886,2023-05-10 23:50:00,1
887,2023-05-11 00:00:00,2
888,2023-05-11 00:10:00,1
889,2023-05-11 00:20:00,2
890,2023-05-11 00:30:00,2
891,2023-05-11 00:40:00,3
892,2023-05-11 00:50:00,2
893,2023-05-11 01:00:00,2
894,2023-05-11 01:10:00,1
895,2023-05-11 01:20:00,1
896,2023-05-11 01:30:00,1
897,2023-05-11 01:40:00,1
898,2023-05-11 02:00:00,2
899,2023-05-11 02:10:00,2
900,2023-05-11 02:20:00,1
901,2023-05-11 02:30:00,2
902,2023-05-11 02:40:00,2
903,2023-05-11 02:50:00,2
904,2023-05-11 03:00:00,2
905,2023-05-11 03:10:00,2
906,2023-05-11 03:20:00,1
907,2023-05-11 03:30:00,1
908,2023-05-11 03:40:00,2
909,2023-05-11 03:50:00,3
910,2023-05-11 04:00:00,2
911,2023-05-11 04:10:00,2
912,2023-05-11 04:20:00,5
913,2023-05-11 04:30:00,3
914,2023-05-11 04:40:00,5
915,2023-05-11 04:50:00,4
916,2023-05-11 05:00:00,5
917,2023-05-11 05:10:00,8
918,2023-05-11 05:20:00,11
919,2023-05-11 05:30:00,10
920,2023-05-11 05:40:00,12
921,2023-05-11 05:50:00,10
922,2023-05-11 06:00:00,15
923,2023-05-11 06:10:00,19
924,2023-05-11 06:20:00,9
925,2023-05-11 06:30:00,13
926,2023-05-11 06:40:00,9
927,2023-05-11 06:50:00,17
928,2023-05-11 07:00:00,18
929,2023-05-11 07:10:00,8
930,2023-05-11 07:20:00,17
931,2023-05-11 07:30:00,14
932,2023-05-11 07:40:00,23
933,2023-05-11 07:50:00,26
934,2023-05-11 08:00:00,30
935,2023-05-11 08:10:00,19
936,2023-05-11 08:20:00,15
937,2023-05-11 08:30:00,22
938,2023-05-11 08:40:00,14
939,2023-05-11 08:50:00,15
940,2023-05-11 09:00:00,23
941,2023-05-11 09:10:00,18
942,2023-05-11 09:20:00,20
943,2023-05-11 09:30:00,28
944,2023-05-11 09:40:00,13
945,2023-05-11 09:50:00,21
946,2023-05-11 10:00:00,15
947,2023-05-11 10:10:00,19
948,2023-05-11 10:20:00,20
949,2023-05-11 10:30:00,14
950,2023-05-11 10:40:00,14
951,2023-05-11 10:50:00,20
952,2023-05-11 11:00:00,13
953,2023-05-11 11:10:00,21
954,2023-05-11 11:20:00,19
955,2023-05-11 11:30:00,17
956,2023-05-11 11:40:00,24
957,2023-05-11 11:50:00,25
958,2023-05-11 12:00:00,32
959,2023-05-11 12:10:00,22
960,2023-05-11 12:20:00,24
961,2023-05-11 12:30:00,34
962,2023-05-11 12:40:00,25
963,2023-05-11 12:50:00,27
964,2023-05-11 13:00:00,25
965,2023-05-11 13:10:00,21
966,2023-05-11 13:20:00,19
967,2023-05-11 13:30:00,19
968,2023-05-11 13:40:00,20
969,2023-05-11 13:50:00,18
970,2023-05-11 14:00:00,34
971,2023-05-11 14:10:00,22
972,2023-05-11 14:20:00,21
973,2023-05-11 14:30:00,23
974,2023-05-11 14:40:00,19
975,2023-05-11 14:50:00,18
976,2023-05-11 15:00:00,12
977,2023-05-11 15:10:00,18
978,2023-05-11 15:20:00,15
979,2023-05-11 15:30:00,21
980,2023-05-11 15:40:00,21
981,2023-05-11 15:50:00,19
982,2023-05-11 16:00:00,31
983,2023-05-11 16:10:00,22
984,2023-05-11 16:20:00,30
985,2023-05-11 16:30:00,21
986,2023-05-11 16:40:00,14
987,2023-05-11 16:50:00,15
988,2023-05-11 17:00:00,27
989,2023-05-11 17:10:00,15
990,2023-05-11 17:20:00,16
991,2023-05-11 17:30:00,9
992,2023-05-11 17:40:00,10
993,2023-05-11 17:50:00,14
994,2023-05-11 18:00:00,9
995,2023-05-11 18:10:00,6
996,2023-05-11 18:20:00,8
997,2023-05-11 18:30:00,5
998,2023-05-11 18:40:00,9
999,2023-05-11 18:50:00,13
1000,2023-05-11 19:00:00,8
1001,2023-05-11 19:10:00,5
1002,2023-05-11 19:20:00,8
1003,2023-05-11 19:30:00,9
1004,2023-05-11 19:40:00,12
1005,2023-05-11 19:50:00,11
1006,2023-05-11 20:00:00,10
1007,2023-05-11 20:10:00,5
1008,2023-05-11 20:20:00,9
1009,2023-05-11 20:30:00,6
1010,2023-05-11 20:40:00,6
1011,2023-05-11 20:50:00,2
1012,2023-05-11 21:00:00,1
1013,2023-05-11 21:10:00,4
1014,2023-05-11 21:20:00,4
1015,2023-05-11 21:30:00,9
1016,2023-05-11 21:40:00,9
1017,2023-05-11 21:50:00,6
1018,2023-05-11 22:00:00,6
1019,2023-05-11 22:10:00,4
1020,2023-05-11 22:20:00,1
1021,2023-05-11 22:30:00,2
1022,2023-05-11 22:40:00,2
1023,2023-05-11 22:50:00,3
1024,2023-05-11 23:00:00,2
1025,2023-05-11 23:10:00,3
1026,2023-05-11 23:20:00,5
1027,2023-05-11 23:30:00,3
1028,2023-05-11 23:40:00,3
1029,2023-05-11 23:50:00,2
1030,2023-05-12 00:00:00,3
1031,2023-05-12 00:10:00,2
1032,2023-05-12 00:20:00,5
1033,2023-05-12 00:30:00,3
1034,2023-05-12 00:40:00,1
1035,2023-05-12 00:50:00,1
1036,2023-05-12 01:00:00,2
1037,2023-05-12 01:10:00,1
1038,2023-05-12 01:20:00,2
1039,2023-05-12 01:40:00,1
1040,2023-05-12 01:50:00,2
1041,2023-05-12 02:00:00,1
1042,2023-05-12 02:20:00,2
1043,2023-05-12 02:30:00,2
1044,2023-05-12 02:40:00,6
1045,2023-05-12 02:50:00,5
1046,2023-05-12 03:00:00,1
1047,2023-05-12 03:10:00,3
1048,2023-05-12 03:20:00,1
1049,2023-05-12 03:40:00,1
1050,2023-05-12 03:50:00,4
1051,2023-05-12 04:00:00,4
1052,2023-05-12 04:10:00,4
1053,2023-05-12 04:20:00,8
1054,2023-05-12 04:30:00,5
1055,2023-05-12 04:40:00,4
1056,2023-05-12 04:50:00,7
1057,2023-05-12 05:00:00,6
1058,2023-05-12 05:10:00,10
1059,2023-05-12 05:20:00,19
1060,2023-05-12 05:30:00,14
1061,2023-05-12 05:40:00,13
1062,2023-05-12 05:50:00,16
1063,2023-05-12 06:00:00,8
1064,2023-05-12 06:10:00,22
1065,2023-05-12 06:20:00,14
1066,2023-05-12 06:30:00,13
1067,2023-05-12 06:40:00,23
1068,2023-05-12 06:50:00,16
1069,2023-05-12 07:00:00,16
1070,2023-05-12 07:10:00,14
1071,2023-05-12 07:20:00,17
1072,2023-05-12 07:30:00,35
1073,2023-05-12 07:40:00,19
1074,2023-05-12 07:50:00,16
1075,2023-05-12 08:00:00,21
1076,2023-05-12 08:10:00,19
1077,2023-05-12 08:20:00,15
1078,2023-05-12 08:30:00,12
1079,2023-05-12 08:40:00,18
1080,2023-05-12 08:50:00,20
1081,2023-05-12 09:00:00,25
1082,2023-05-12 09:10:00,32
1083,2023-05-12 09:20:00,24
1084,2023-05-12 09:30:00,20
1085,2023-05-12 09:40:00,15
1086,2023-05-12 09:50:00,20
1087,2023-05-12 10:00:00,28
1088,2023-05-12 10:10:00,27
1089,2023-05-12 10:20:00,26
1090,2023-05-12 10:30:00,35
1091,2023-05-12 10:40:00,27
1092,2023-05-12 10:50:00,31
1093,2023-05-12 11:00:00,39
1094,2023-05-12 11:10:00,28
1095,2023-05-12 11:20:00,28
1096,2023-05-12 11:30:00,30
1097,2023-05-12 11:40:00,26
1098,2023-05-12 11:50:00,14
1099,2023-05-12 12:00:00,24
1100,2023-05-12 12:10:00,13
1101,2023-05-12 12:20:00,27
1102,2023-05-12 12:30:00,19
1103,2023-05-12 12:40:00,26
1104,2023-05-12 12:50:00,22
1105,2023-05-12 13:00:00,22
1106,2023-05-12 13:10:00,27
1107,2023-05-12 13:20:00,28
1108,2023-05-12 13:30:00,18
1109,2023-05-12 13:40:00,21
1110,2023-05-12 13:50:00,22
1111,2023-05-12 14:00:00,24
1112,2023-05-12 14:10:00,19
1113,2023-05-12 14:20:00,21
1114,2023-05-12 14:30:00,17
1115,2023-05-12 14:40:00,13
1116,2023-05-12 14:50:00,16
1117,2023-05-12 15:00:00,21
1118,2023-05-12 15:10:00,19
1119,2023-05-12 15:20:00,20
1120,2023-05-12 15:30:00,16
1121,2023-05-12 15:40:00,13
1122,2023-05-12 15:50:00,8
1123,2023-05-12 16:00:00,9
1124,2023-05-12 16:10:00,13
1125,2023-05-12 16:20:00,9
1126,2023-05-12 16:30:00,23
1127,2023-05-12 16:40:00,14
1128,2023-05-12 16:50:00,18
1129,2023-05-12 17:00:00,15
1130,2023-05-12 17:10:00,6
1131,2023-05-12 17:20:00,14
1132,2023-05-12 17:30:00,13
1133,2023-05-12 17:40:00,8
1134,2023-05-12 17:50:00,4
1135,2023-05-12 18:00:00,11
1136,2023-05-12 18:10:00,6
1137,2023-05-12 18:20:00,11
1138,2023-05-12 18:30:00,3
1139,2023-05-12 18:40:00,9
1140,2023-05-12 18:50:00,7
1141,2023-05-12 19:00:00,9
1142,2023-05-12 19:10:00,11
1143,2023-05-12 19:20:00,11
1144,2023-05-12 19:30:00,8
1145,2023-05-12 19:40:00,10
1146,2023-05-12 19:50:00,12
1147,2023-05-12 20:00:00,9
1148,2023-05-12 20:10:00,10
1149,2023-05-12 20:20:00,7
1150,2023-05-12 20:30:00,11
1151,2023-05-12 20:40:00,21
1152,2023-05-12 20:50:00,7
1153,2023-05-12 21:00:00,7
1154,2023-05-12 21:10:00,7
1155,2023-05-12 21:20:00,12
1156,2023-05-12 21:30:00,10
1157,2023-05-12 21:40:00,8
1158,2023-05-12 21:50:00,4
1159,2023-05-12 22:00:00,8
1160,2023-05-12 22:10:00,6
1161,2023-05-12 22:20:00,4
1162,2023-05-12 22:30:00,2
1163,2023-05-12 22:40:00,4
1164,2023-05-12 22:50:00,2
1165,2023-05-12 23:00:00,2
1166,2023-05-12 23:10:00,3
1167,2023-05-12 23:20:00,2
1168,2023-05-12 23:30:00,2
1169,2023-05-12 23:40:00,5
1170,2023-05-12 23:50:00,6
1171,2023-05-13 00:00:00,1
1172,2023-05-13 00:10:00,1
1173,2023-05-13 00:20:00,1
1174,2023-05-13 00:30:00,4
1175,2023-05-13 00:40:00,5
1176,2023-05-13 00:50:00,2
1177,2023-05-13 01:00:00,2
1178,2023-05-13 01:10:00,4
1179,2023-05-13 01:20:00,4
1180,2023-05-13 01:30:00,2
1181,2023-05-13 01:40:00,2
1182,2023-05-13 01:50:00,2
1183,2023-05-13 02:00:00,3
1184,2023-05-13 02:10:00,4
1185,2023-05-13 02:20:00,2
1186,2023-05-13 02:30:00,4
1187,2023-05-13 02:40:00,4
1188,2023-05-13 02:50:00,1
1189,2023-05-13 03:00:00,2
1190,2023-05-13 03:10:00,4
1191,2023-05-13 03:20:00,5
1192,2023-05-13 03:30:00,3
1193,2023-05-13 03:40:00,3
1194,2023-05-13 03:50:00,6
1195,2023-05-13 04:00:00,2
1196,2023-05-13 04:10:00,3
1197,2023-05-13 04:20:00,4
1198,2023-05-13 04:30:00,3
1199,2023-05-13 04:40:00,8
1200,2023-05-13 04:50:00,7
1201,2023-05-13 05:00:00,2
1202,2023-05-13 05:10:00,8
1203,2023-05-13 05:20:00,22
1204,2023-05-13 05:30:00,33
1205,2023-05-13 05:40:00,19
1206,2023-05-13 05:50:00,8
1207,2023-05-13 06:00:00,6
1208,2023-05-13 06:10:00,8
1209,2023-05-13 06:20:00,8
1210,2023-05-13 06:30:00,13
1211,2023-05-13 06:40:00,20
1212,2023-05-13 06:50:00,23
1213,2023-05-13 07:00:00,7
1214,2023-05-13 07:10:00,11
1215,2023-05-13 07:20:00,14
1216,2023-05-13 07:30:00,13
1217,2023-05-13 07:40:00,14
1218,2023-05-13 07:50:00,20
1219,2023-05-13 08:00:00,44
1220,2023-05-13 08:10:00,55
1221,2023-05-13 08:20:00,30
1222,2023-05-13 08:30:00,42
1223,2023-05-13 08:40:00,78
1224,2023-05-13 08:50:00,37
1225,2023-05-13 09:00:00,48
1226,2023-05-13 09:10:00,31
1227,2023-05-13 09:20:00,20
1228,2023-05-13 09:30:00,9
1229,2023-05-13 09:40:00,14
1230,2023-05-13 09:50:00,12
1231,2023-05-13 10:00:00,22
1232,2023-05-13 10:10:00,17
1233,2023-05-13 10:20:00,20
1234,2023-05-13 10:30:00,24
1235,2023-05-13 10:40:00,27
1236,2023-05-13 10:50:00,57
1237,2023-05-13 11:00:00,68
1238,2023-05-13 11:10:00,14
1239,2023-05-13 11:20:00,16
1240,2023-05-13 11:30:00,5
1241,2023-05-13 11:40:00,9
1242,2023-05-13 11:50:00,22
1243,2023-05-13 12:00:00,19
1244,2023-05-13 12:10:00,17
1245,2023-05-13 12:20:00,9
1246,2023-05-13 12:30:00,17
1247,2023-05-13 12:40:00,23
1248,2023-05-13 12:50:00,23
1249,2023-05-13 13:00:00,12
1250,2023-05-13 13:10:00,9
1251,2023-05-13 13:20:00,12
1252,2023-05-13 13:30:00,13
1253,2023-05-13 13:40:00,16
1254,2023-05-13 13:50:00,28
1255,2023-05-13 14:00:00,25
1256,2023-05-13 14:10:00,20
1257,2023-05-13 14:20:00,38
1258,2023-05-13 14:30:00,33
1259,2023-05-13 14:40:00,27
1260,2023-05-13 14:50:00,21
1261,2023-05-13 15:00:00,13
1262,2023-05-13 15:10:00,12
1263,2023-05-13 15:20:00,12
1264,2023-05-13 15:30:00,11
1265,2023-05-13 15:40:00,26
1266,2023-05-13 15:50:00,30
1267,2023-05-13 16:00:00,8
1268,2023-05-13 16:10:00,15
1269,2023-05-13 16:20:00,9
1270,2023-05-13 16:30:00,19
1271,2023-05-13 16:40:00,19
1272,2023-05-13 16:50:00,34
1273,2023-05-13 17:00:00,24
1274,2023-05-13 17:10:00,15
1275,2023-05-13 17:20:00,36
1276,2023-05-13 17:30:00,42
1277,2023-05-13 17:40:00,22
1278,2023-05-13 17:50:00,15
1279,2023-05-13 18:00:00,9
1280,2023-05-13 18:10:00,11
1281,2023-05-13 18:20:00,7
1282,2023-05-13 18:30:00,14
1283,2023-05-13 18:40:00,6
1284,2023-05-13 18:50:00,5
1285,2023-05-13 19:00:00,5
1286,2023-05-13 19:10:00,11
1287,2023-05-13 19:20:00,5
1288,2023-05-13 19:30:00,8
1289,2023-05-13 19:40:00,16
1290,2023-05-13 19:50:00,36
1291,2023-05-13 20:00:00,34
1292,2023-05-13 20:10:00,21
1293,2023-05-13 20:20:00,8
1294,2023-05-13 20:30:00,16
1295,2023-05-13 20:40:00,11
1296,2023-05-13 20:50:00,6
1297,2023-05-13 21:00:00,7
1298,2023-05-13 21:10:00,7
1299,2023-05-13 21:20:00,8
1300,2023-05-13 21:30:00,8
1301,2023-05-13 21:40:00,8
1302,2023-05-13 21:50:00,10
1303,2023-05-13 22:00:00,5
1304,2023-05-13 22:10:00,4
1305,2023-05-13 22:20:00,2
1306,2023-05-13 22:30:00,5
1307,2023-05-13 22:40:00,3
1308,2023-05-13 22:50:00,6
1309,2023-05-13 23:00:00,3
1310,2023-05-13 23:10:00,2
1311,2023-05-13 23:20:00,2
1312,2023-05-13 23:30:00,4
1313,2023-05-13 23:40:00,3
1314,2023-05-13 23:50:00,5
1315,2023-05-14 00:00:00,1
1316,2023-05-14 00:10:00,8
1317,2023-05-14 00:20:00,5
1318,2023-05-14 00:30:00,2
1319,2023-05-14 00:40:00,2
1320,2023-05-14 00:50:00,11
1321,2023-05-14 01:00:00,2
1322,2023-05-14 01:10:00,3
1323,2023-05-14 01:20:00,1
1324,2023-05-14 01:30:00,2
1325,2023-05-14 01:40:00,1
1326,2023-05-14 01:50:00,1
1327,2023-05-14 02:00:00,1
1328,2023-05-14 02:10:00,1
1329,2023-05-14 02:20:00,3
1330,2023-05-14 02:30:00,3
1331,2023-05-14 02:40:00,4
1332,2023-05-14 02:50:00,3
1333,2023-05-14 03:00:00,4
1334,2023-05-14 03:10:00,3
1335,2023-05-14 03:20:00,2
1336,2023-05-14 03:30:00,1
1337,2023-05-14 03:40:00,2
1338,2023-05-14 03:50:00,2
1339,2023-05-14 04:00:00,2
1340,2023-05-14 04:10:00,3
1341,2023-05-14 04:20:00,5
1342,2023-05-14 04:30:00,3
1343,2023-05-14 04:40:00,1
1344,2023-05-14 04:50:00,5
1345,2023-05-14 05:00:00,5
1346,2023-05-14 05:10:00,4
1347,2023-05-14 05:20:00,4
1348,2023-05-14 05:30:00,5
1349,2023-05-14 05:40:00,2
1350,2023-05-14 05:50:00,6
1351,2023-05-14 06:00:00,2
1352,2023-05-14 06:10:00,2
1353,2023-05-14 06:20:00,6
1354,2023-05-14 06:30:00,3
1355,2023-05-14 06:40:00,3
1356,2023-05-14 06:50:00,7
1357,2023-05-14 07:00:00,8
1358,2023-05-14 07:10:00,9
1359,2023-05-14 07:20:00,14
1360,2023-05-14 07:30:00,9
1361,2023-05-14 07:40:00,17
1362,2023-05-14 07:50:00,17
1363,2023-05-14 08:00:00,20
1364,2023-05-14 08:10:00,32
1365,2023-05-14 08:20:00,17
1366,2023-05-14 08:30:00,17
1367,2023-05-14 08:40:00,8
1368,2023-05-14 08:50:00,13
1369,2023-05-14 09:00:00,13
1370,2023-05-14 09:10:00,14
1371,2023-05-14 09:20:00,14
1372,2023-05-14 09:30:00,17
1373,2023-05-14 09:40:00,4
1374,2023-05-14 09:50:00,17
1375,2023-05-14 10:00:00,11
1376,2023-05-14 10:10:00,6
1377,2023-05-14 10:20:00,17
1378,2023-05-14 10:30:00,12
1379,2023-05-14 10:40:00,16
1380,2023-05-14 10:50:00,21
1381,2023-05-14 11:00:00,27
1382,2023-05-14 11:10:00,24
1383,2023-05-14 11:20:00,48
1384,2023-05-14 11:30:00,22
1385,2023-05-14 11:40:00,18
1386,2023-05-14 11:50:00,6
1387,2023-05-14 12:00:00,11
1388,2023-05-14 12:10:00,8
1389,2023-05-14 12:20:00,11
1390,2023-05-14 12:30:00,10
1391,2023-05-14 12:40:00,9
1392,2023-05-14 12:50:00,17
1393,2023-05-14 13:00:00,22
1394,2023-05-14 13:10:00,8
1395,2023-05-14 13:20:00,18
1396,2023-05-14 13:30:00,28
1397,2023-05-14 13:40:00,15
1398,2023-05-14 13:50:00,25
1399,2023-05-14 14:00:00,21
1400,2023-05-14 14:10:00,31
1401,2023-05-14 14:20:00,35
1402,2023-05-14 14:30:00,44
1403,2023-05-14 14:40:00,18
1404,2023-05-14 14:50:00,7
1405,2023-05-14 15:00:00,12
1406,2023-05-14 15:10:00,6
1407,2023-05-14 15:20:00,8
1408,2023-05-14 15:30:00,7
1409,2023-05-14 15:40:00,4
1410,2023-05-14 15:50:00,3
1411,2023-05-14 16:00:00,12
1412,2023-05-14 16:10:00,3
1413,2023-05-14 16:20:00,2
1414,2023-05-14 16:30:00,5
1415,2023-05-14 16:40:00,5
1416,2023-05-14 16:50:00,9
1417,2023-05-14 17:00:00,7
1418,2023-05-14 17:10:00,8
1419,2023-05-14 17:20:00,17
1420,2023-05-14 17:30:00,7
1421,2023-05-14 17:40:00,25
1422,2023-05-14 17:50:00,29
1423,2023-05-14 18:00:00,34
1424,2023-05-14 18:10:00,8
1425,2023-05-14 18:20:00,21
1426,2023-05-14 18:30:00,18
1427,2023-05-14 18:40:00,17
1428,2023-05-14 18:50:00,19
1429,2023-05-14 19:00:00,17
1430,2023-05-14 19:10:00,19
1431,2023-05-14 19:20:00,13
1432,2023-05-14 19:30:00,6
1433,2023-05-14 19:40:00,11
1434,2023-05-14 19:50:00,10
1435,2023-05-14 20:00:00,10
1436,2023-05-14 20:10:00,7
1437,2023-05-14 20:20:00,3
1438,2023-05-14 20:30:00,7
1439,2023-05-14 20:40:00,4
1440,2023-05-14 20:50:00,3
1441,2023-05-14 21:00:00,3
1442,2023-05-14 21:10:00,3
1443,2023-05-14 21:20:00,3
1444,2023-05-14 21:30:00,4
1445,2023-05-14 21:40:00,2
1446,2023-05-14 21:50:00,2
1447,2023-05-14 22:00:00,3
1448,2023-05-14 22:10:00,3
1449,2023-05-14 22:20:00,4
1450,2023-05-14 22:30:00,1
1451,2023-05-14 22:40:00,2
1452,2023-05-14 22:50:00,3
1453,2023-05-14 23:00:00,2
1454,2023-05-14 23:10:00,2
1455,2023-05-14 23:20:00,2
1456,2023-05-14 23:30:00,2
1457,2023-05-14 23:40:00,2
1458,2023-05-14 23:50:00,2
1459,2023-05-15 00:00:00,1
1460,2023-05-15 00:10:00,2
1461,2023-05-15 00:20:00,2
1462,2023-05-15 00:30:00,3
1463,2023-05-15 00:40:00,3
1464,2023-05-15 00:50:00,2
1465,2023-05-15 01:00:00,2
1466,2023-05-15 01:10:00,1
1467,2023-05-15 01:20:00,2
1468,2023-05-15 01:30:00,4
1469,2023-05-15 01:40:00,3
1470,2023-05-15 01:50:00,4
1471,2023-05-15 02:00:00,3
1472,2023-05-15 02:10:00,1
1473,2023-05-15 02:20:00,2
1474,2023-05-15 02:30:00,14
1475,2023-05-15 02:40:00,4
1476,2023-05-15 02:50:00,2
1477,2023-05-15 03:00:00,2
1478,2023-05-15 03:10:00,3
1479,2023-05-15 03:20:00,1
1480,2023-05-15 03:30:00,2
1481,2023-05-15 03:40:00,2
1482,2023-05-15 03:50:00,5
1483,2023-05-15 04:00:00,4
1484,2023-05-15 04:10:00,2
1485,2023-05-15 04:20:00,6
1486,2023-05-15 04:30:00,8
1487,2023-05-15 04:40:00,3
1488,2023-05-15 04:50:00,3
1489,2023-05-15 05:00:00,2
1490,2023-05-15 05:10:00,11
1491,2023-05-15 05:20:00,16
1492,2023-05-15 05:30:00,20
1493,2023-05-15 05:40:00,5
1494,2023-05-15 05:50:00,14
1495,2023-05-15 06:00:00,10
1496,2023-05-15 06:10:00,20
1497,2023-05-15 06:20:00,18
1498,2023-05-15 06:30:00,12
1499,2023-05-15 06:40:00,23
1500,2023-05-15 06:50:00,22
1501,2023-05-15 07:00:00,31
1502,2023-05-15 07:10:00,21
1503,2023-05-15 07:20:00,43
1504,2023-05-15 07:30:00,18
1505,2023-05-15 07:40:00,35
1506,2023-05-15 07:50:00,31
1507,2023-05-15 08:00:00,36
1508,2023-05-15 08:10:00,20
1509,2023-05-15 08:20:00,21
1510,2023-05-15 08:30:00,24
1511,2023-05-15 08:40:00,25
1512,2023-05-15 08:50:00,25
1513,2023-05-15 09:00:00,16
1514,2023-05-15 09:10:00,17
1515,2023-05-15 09:20:00,22
1516,2023-05-15 09:30:00,15
1517,2023-05-15 09:40:00,19
1518,2023-05-15 09:50:00,20
1519,2023-05-15 10:00:00,19
1520,2023-05-15 10:10:00,16
1521,2023-05-15 10:20:00,23
1522,2023-05-15 10:30:00,25
1523,2023-05-15 10:40:00,15
1524,2023-05-15 10:50:00,19
1525,2023-05-15 11:00:00,29
1526,2023-05-15 11:10:00,21
1527,2023-05-15 11:20:00,17
1528,2023-05-15 11:30:00,29
1529,2023-05-15 11:40:00,26
1530,2023-05-15 11:50:00,26
1531,2023-05-15 12:00:00,43
1532,2023-05-15 12:10:00,18
1533,2023-05-15 12:20:00,16
1534,2023-05-15 12:30:00,24
1535,2023-05-15 12:40:00,24
1536,2023-05-15 12:50:00,18
1537,2023-05-15 13:00:00,29
1538,2023-05-15 13:10:00,22
1539,2023-05-15 13:20:00,22
1540,2023-05-15 13:30:00,20
1541,2023-05-15 13:40:00,24
1542,2023-05-15 13:50:00,39
1543,2023-05-15 14:00:00,24
1544,2023-05-15 14:10:00,15
1545,2023-05-15 14:20:00,17
1546,2023-05-15 14:30:00,20
1547,2023-05-15 14:40:00,21
1548,2023-05-15 14:50:00,20
1549,2023-05-15 15:00:00,26
1550,2023-05-15 15:10:00,22
1551,2023-05-15 15:20:00,16
1552,2023-05-15 15:30:00,14
1553,2023-05-15 15:40:00,14
1554,2023-05-15 15:50:00,8
1555,2023-05-15 16:00:00,7
1556,2023-05-15 16:10:00,13
1557,2023-05-15 16:20:00,14
1558,2023-05-15 16:30:00,21
1559,2023-05-15 16:40:00,12
1560,2023-05-15 16:50:00,11
1561,2023-05-15 17:00:00,19
1562,2023-05-15 17:10:00,21
1563,2023-05-15 17:20:00,16
1564,2023-05-15 17:30:00,10
1565,2023-05-15 17:40:00,12
1566,2023-05-15 17:50:00,10
1567,2023-05-15 18:00:00,8
1568,2023-05-15 18:10:00,9
1569,2023-05-15 18:20:00,12
1570,2023-05-15 18:30:00,8
1571,2023-05-15 18:40:00,6
1572,2023-05-15 18:50:00,9
1573,2023-05-15 19:00:00,4
1574,2023-05-15 19:10:00,3
1575,2023-05-15 19:20:00,7
1576,2023-05-15 19:30:00,12
1577,2023-05-15 19:40:00,4
1578,2023-05-15 19:50:00,9
1579,2023-05-15 20:00:00,7
1580,2023-05-15 20:10:00,6
1581,2023-05-15 20:20:00,5
1582,2023-05-15 20:30:00,6
1583,2023-05-15 20:40:00,11
1584,2023-05-15 20:50:00,7
1585,2023-05-15 21:00:00,8
1586,2023-05-15 21:10:00,4
1587,2023-05-15 21:20:00,3
1588,2023-05-15 21:30:00,4
1589,2023-05-15 21:40:00,5
1590,2023-05-15 21:50:00,3
1591,2023-05-15 22:00:00,7
1592,2023-05-15 22:10:00,6
1593,2023-05-15 22:20:00,3
1594,2023-05-15 22:30:00,6
1595,2023-05-15 22:40:00,3
1596,2023-05-15 22:50:00,5
1597,2023-05-15 23:00:00,6
1598,2023-05-15 23:10:00,6
1599,2023-05-15 23:20:00,3
1600,2023-05-15 23:30:00,2
1601,2023-05-15 23:40:00,4
1602,2023-05-15 23:50:00,2
1603,2023-05-16 00:00:00,2
1604,2023-05-16 00:10:00,5
1605,2023-05-16 00:20:00,5
1606,2023-05-16 00:30:00,4
1607,2023-05-16 00:40:00,4
1608,2023-05-16 00:50:00,3
